高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015010100,-135,-145,-145,-157,-149,-142,-140,-132,-113,-98,Q
1486,2015010101,-93,-91,-91,-109,-116,-109,-84,-62,-45,-35,Q
1486,2015010102,-33,-42,-42,-42,-43,-35,-26,-13,3,0,Q
1486,2015010103,5,-14,-14,-22,-5,5,18,23,23,14,Q
1486,2015010104,15,16,16,26,33,37,49,53,53,49,Q
1486,2015010105,43,46,46,39,38,48,42,53,49,48,Q
1486,2015010106,44,27,27,27,7,32,85,78,80,74,Q
1486,2015010107,75,75,75,72,71,72,71,72,72,73,Q
1486,2015010108,72,72,72,72,72,70,70,71,71,71,Q
1486,2015010109,71,71,70,70,70,70,71,70,70,70,Q
1486,2015010110,70,70,70,69,69,69,69,69,68,68,Q
1486,2015010111,68,68,68,68,68,67,67,67,66,-10,Q
1486,2015010112,-17,-15,-2,9,21,28,56,72,86,102,Q
1486,2015010113,111,109,112,127,137,172,198,220,230,232,Q
1486,2015010114,227,237,247,269,295,323,341,350,347,341,Q
1486,2015010115,338,348,369,392,411,418,419,422,433,426,Q
1486,2015010116,430,423,432,445,481,502,503,484,457,442,Q
1486,2015010117,451,475,488,492,485,472,456,460,455,448,Q
1486,2015010118,428,433,441,455,454,441,403,361,336,333,Q
1486,2015010119,349,363,366,345,325,301,284,284,246,221,Q
1486,2015010120,214,207,209,207,187,165,132,101,89,78,Q
1486,2015010121,80,66,55,27,5,-10,-28,-35,-49,-74,Q
1486,2015010122,-90,-106,-107,-105,-113,-135,-155,-177,-183,-183,Q
1486,2015010123,-186,-194,-205,-209,-221,-230,-228,-241,-253,-262,Q
1486,2015010200,-266,-262,-262,-249,-240,-243,-256,-270,-275,-267,Q
1486,2015010201,-255,-239,-239,-238,-242,-238,-231,-229,-230,-228,Q
1486,2015010202,-226,-213,-213,-167,-152,-160,-162,-171,-171,-165,Q
1486,2015010203,-150,-135,-135,-103,-88,-83,-87,-97,-95,-101,Q
1486,2015010204,-95,-56,-56,74,74,74,74,74,73,73,Q
1486,2015010205,72,72,80,70,70,70,71,70,70,70,Q
1486,2015010206,70,70,70,69,69,69,68,68,69,70,Q
1486,2015010207,77,70,70,70,70,71,69,70,69,69,Q
1486,2015010208,69,69,69,69,70,70,70,69,70,70,Q
1486,2015010209,70,70,70,69,69,49,-75,-78,-92,-107,Q
1486,2015010210,-119,-131,-122,-111,-111,-109,-108,-102,-104,-104,Q
1486,2015010211,-108,-106,-117,-122,-105,-90,-81,-69,-70,-73,Q
1486,2015010212,-74,-73,-63,-43,-23,-16,-11,1,10,22,Q
1486,2015010213,33,51,50,59,89,106,132,147,145,159,Q
1486,2015010214,159,177,196,219,219,257,276,282,288,302,Q
1486,2015010215,309,322,341,364,385,397,407,409,410,417,Q
1486,2015010216,432,452,470,481,487,483,481,490,500,512,Q
1486,2015010217,520,533,540,541,542,543,539,538,547,552,Q
1486,2015010218,545,542,540,536,535,529,524,517,519,518,Q
1486,2015010219,512,497,473,457,446,448,451,437,417,393,Q
1486,2015010220,371,356,352,342,331,310,289,265,248,234,Q
1486,2015010221,216,187,170,158,150,136,122,95,66,47,Q
1486,2015010222,37,28,10,-11,-26,-41,-53,-59,-68,-82,Q
1486,2015010223,-97,-117,-135,-152,-169,-181,-190,-200,-203,-202,Q
1486,2015010300,-213,-235,-235,-261,-266,-261,-259,-253,-244,-263,Q
1486,2015010301,-270,-286,-286,-290,-287,-282,-271,-260,-244,-247,Q
1486,2015010302,-244,-270,-270,-283,-261,-232,-213,-196,-195,-199,Q
1486,2015010303,-212,-212,-211,-181,-169,-160,-155,-136,-124,-113,Q
1486,2015010304,-116,-126,-126,-124,-108,-83,-62,-54,-57,-58,Q
1486,2015010305,-51,-42,-42,-29,-21,-16,-7,18,18,22,Q
1486,2015010306,22,28,28,21,24,25,33,37,37,31,Q
1486,2015010307,30,31,31,43,39,27,29,42,40,36,Q
1486,2015010308,36,27,16,-1,-1,-11,-2,-1,0,-3,Q
1486,2015010309,-13,-16,-22,-29,-37,-50,-56,-55,-21,73,Q
1486,2015010310,73,73,73,73,72,72,72,72,71,71,Q
1486,2015010311,70,70,70,70,69,69,69,68,68,68,Q
1486,2015010312,67,75,66,66,66,65,65,65,63,63,Q
1486,2015010313,72,63,66,70,76,85,84,87,88,112,Q
1486,2015010314,140,158,155,174,196,218,243,248,249,244,Q
1486,2015010315,265,300,328,335,347,363,378,393,409,427,Q
1486,2015010316,436,450,467,480,491,496,503,507,516,532,Q
1486,2015010317,545,560,565,569,565,563,556,551,557,569,Q
1486,2015010318,581,597,608,607,596,587,587,574,577,585,Q
1486,2015010319,590,586,578,565,549,534,529,526,526,520,Q
1486,2015010320,510,492,471,455,431,417,399,390,381,367,Q
1486,2015010321,355,332,302,272,253,243,234,219,206,184,Q
1486,2015010322,166,139,115,88,63,50,39,33,42,24,Q
1486,2015010323,,-28,-66,-86,-99,-102,-105,-114,-122,-147,Q
1486,2015010400,-169,-191,-191,-228,-244,-249,-241,-240,-247,-260,Q
1486,2015010401,-285,-305,-305,-320,-313,-313,-299,-296,-300,-314,Q
1486,2015010402,-327,-333,-333,-315,-304,-294,-288,-289,-293,-297,Q
1486,2015010403,-292,-287,-287,-271,-264,-253,-236,-223,-227,-228,Q
1486,2015010404,-233,-221,-221,-173,-165,-156,-160,-151,-145,-134,Q
1486,2015010405,-133,-121,-121,-112,-101,-86,-65,-63,-63,-61,Q
1486,2015010406,-66,-62,-62,-30,-8,-17,-14,-8,-5,3,Q
1486,2015010407,-2,-4,-4,1,17,29,70,79,72,73,Q
1486,2015010408,72,71,73,70,72,70,72,70,70,71,Q
1486,2015010409,71,70,70,69,72,67,77,68,68,68,Q
1486,2015010410,68,68,68,68,67,67,67,67,67,67,Q
1486,2015010411,67,67,67,67,67,67,67,66,66,66,Q
1486,2015010412,66,65,65,65,65,65,65,65,64,64,Q
1486,2015010413,64,63,63,62,61,60,60,63,60,56,Q
1486,2015010414,60,72,80,85,81,96,114,135,153,161,Q
1486,2015010415,165,181,206,241,259,265,265,275,292,322,Q
1486,2015010416,353,375,383,391,403,418,440,457,463,464,Q
1486,2015010417,479,505,526,533,532,530,535,552,576,585,Q
1486,2015010418,583,573,574,580,598,610,617,608,601,598,Q
1486,2015010419,608,618,616,605,590,576,579,585,586,579,Q
1486,2015010420,557,538,525,522,518,507,485,459,444,434,Q
1486,2015010421,425,411,390,367,348,332,323,305,286,264,Q
1486,2015010422,245,228,209,188,164,138,120,105,92,73,Q
1486,2015010423,47,26,6,-2,-12,-25,-46,-72,-99,-104,Q
1486,2015010500,-120,-129,-129,-147,-162,-174,-193,-211,-229,-248,Q
1486,2015010501,-256,-257,-257,-257,-257,-280,-304,-321,-328,-328,Q
1486,2015010502,-312,-313,-313,-326,-322,-314,-311,-317,-321,-330,Q
1486,2015010503,-325,-312,-312,-276,-275,-286,-286,-286,-273,-258,Q
1486,2015010504,-243,-237,-237,-226,-211,-201,-185,-182,-179,-181,Q
1486,2015010505,-172,-159,-159,-124,-108,-102,-101,-97,-95,-89,Q
1486,2015010506,-85,-76,-76,-45,-32,-15,-10,-12,67,72,Q
1486,2015010507,72,71,71,69,69,66,65,66,69,69,Q
1486,2015010508,65,65,5,16,36,34,29,20,8,3,Q
1486,2015010509,-1,0,20,63,62,63,62,62,61,63,Q
1486,2015010510,63,63,62,62,62,61,60,60,60,60,Q
1486,2015010511,60,60,59,59,59,59,58,58,58,58,Q
1486,2015010512,57,57,-59,-89,-80,-64,-71,-83,-88,-79,Q
1486,2015010513,-76,-65,-65,-58,-60,-49,-42,-35,-26,-23,Q
1486,2015010514,-14,-2,16,20,24,25,31,50,81,95,Q
1486,2015010515,110,119,119,121,129,151,172,202,221,233,Q
1486,2015010516,249,267,275,294,313,330,337,365,387,409,Q
1486,2015010517,417,424,432,453,469,488,497,501,512,533,Q
1486,2015010518,547,561,566,562,556,563,573,588,598,598,Q
1486,2015010519,600,606,614,615,616,607,620,610,615,602,Q
1486,2015010520,603,594,599,592,592,572,553,540,535,539,Q
1486,2015010521,540,532,512,485,465,445,431,418,408,396,Q
1486,2015010522,385,360,339,311,294,278,275,262,245,221,Q
1486,2015010523,193,165,136,113,102,90,75,50,23,1,Q
1486,2015010600,-20,-41,-41,-64,-74,-87,-100,-125,-152,-170,Q
1486,2015010601,-178,-178,-188,-208,-219,-233,-250,-271,-286,-288,Q
1486,2015010602,-301,-307,-307,-303,-298,-308,-328,-342,-353,-352,Q
1486,2015010603,-344,-327,-327,-325,-326,-328,-318,-319,-322,-323,Q
1486,2015010604,-128,69,69,70,70,70,69,69,68,68,Q
1486,2015010605,67,67,67,67,67,67,67,67,67,67,Q
1486,2015010606,67,67,67,68,68,67,67,67,67,67,Q
1486,2015010607,67,67,67,66,65,63,71,64,65,64,Q
1486,2015010608,64,71,75,63,62,33,-4,8,15,31,Q
1486,2015010609,17,7,14,-1,0,-5,-6,-5,-22,-24,Q
1486,2015010610,-23,-33,-40,-49,-61,-63,-58,-51,-52,-57,Q
1486,2015010611,-72,-81,-83,-75,-69,-73,-88,-106,-111,-108,Q
1486,2015010612,-98,-88,-79,-85,-95,-97,-94,-97,-93,-101,Q
1486,2015010613,-93,-91,-65,-49,-60,-83,-102,-100,-85,-57,Q
1486,2015010614,-36,-28,-31,-38,-26,-13,-13,-11,-15,-15,Q
1486,2015010615,-8,43,52,60,61,75,80,102,120,145,Q
1486,2015010616,151,169,174,194,205,226,238,259,273,295,Q
1486,2015010617,315,334,346,358,370,374,381,406,436,452,Q
1486,2015010618,463,459,460,471,494,524,541,552,547,537,Q
1486,2015010619,531,540,552,562,567,578,582,586,583,575,Q
1486,2015010620,561,552,562,573,591,598,594,571,546,535,Q
1486,2015010621,533,543,548,539,525,512,505,492,477,453,Q
1486,2015010622,439,430,437,437,422,396,362,332,321,309,Q
1486,2015010623,297,282,261,238,221,201,183,157,135,113,Q
1486,2015010700,104,87,87,44,18,3,-6,-13,-32,-57,Q
1486,2015010701,-83,-104,-104,-119,-129,-144,-165,-196,-213,-224,Q
1486,2015010702,-222,-233,-233,-280,-291,-293,-293,-289,-303,-303,Q
1486,2015010705,67,67,67,67,67,65,-17,-183,-173,-164,Q
1486,2015010706,-159,-160,-160,-147,-130,-130,-106,-106,-95,-103,Q
1486,2015010707,-104,-98,-98,-81,-69,-57,-57,-57,-56,-58,Q
1486,2015010708,-54,-41,-28,-24,-20,-10,-9,-10,-16,-17,Q
1486,2015010709,-17,-10,18,16,-12,-16,-16,-1,15,6,Q
1486,2015010710,10,10,-30,-35,-35,-39,-54,-67,-71,-57,Q
1486,2015010711,-44,-49,-71,-98,-120,-118,-106,-87,-78,-82,Q
1486,2015010712,-104,-115,-126,-128,-123,-118,-131,-134,-131,-125,Q
1486,2015010713,-122,-127,-140,-149,-165,-151,-136,-120,-127,-129,Q
